Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed,region,EL
2015,1,6,23,30,1.7,0,1.2,96.77,2.3,NORTH,882.8622583
2015,1,7,0,30,1.1,0,0.4,94.82,2.5,NORTH,851.55839
2015,1,7,1,30,0.6,0,-0.5,92.03,2.7,NORTH,844.6476254
2015,1,7,2,30,0.2,0,-1.4,89.26,3.1,NORTH,846.2254455
2015,1,7,3,30,-0.2,0,-2,87.5,3.6,NORTH,856.181745
2015,1,7,4,30,-0.5,0,-2.5,86.18,4.1,NORTH,872.795452
2015,1,7,5,30,-0.7,0,-2.9,84.84,4.7,NORTH,899.3656297
2015,1,7,6,30,-0.8,0,-3.4,82.74,5.3,NORTH,957.6077169
2015,1,7,7,30,-0.4,0,-4,76.52,6.5,NORTH,1056.433158
2015,1,7,8,30,0.9,142,-4.9,65.32,8,NORTH,1096.060506
2015,1,7,9,30,2.4,320,-6.3,52.7,8.8,NORTH,1076.089764
2015,1,7,10,30,3.3,468,-7.5,45.16,8.9,NORTH,1075.299951
2015,1,7,11,30,3.8,567,-8.6,39.9,9.1,NORTH,1072.651578
2015,1,7,12,30,3.8,604,-9.9,36.1,9.1,NORTH,1055.212408
2015,1,7,13,30,3.4,578,-11.3,33.3,9,NORTH,1036.74367
2015,1,7,14,30,2.5,488,-12.6,31.9,8.8,NORTH,1030.932123
2015,1,7,15,30,1.2,344,-13.8,31.66,8.2,NORTH,1024.446499
2015,1,7,16,30,-0.4,167,-14.8,32.81,7.2,NORTH,1031.482606
2015,1,7,17,30,-1.8,0,-15.2,35.33,6.1,NORTH,1067.275019
2015,1,7,18,30,-2.7,0,-14.9,38.64,5.4,NORTH,1130.982231
2015,1,7,19,30,-3.5,0,-14.6,41.99,4.9,NORTH,1197.083735
2015,1,7,20,30,-4.2,0,-14.3,45.33,4.7,NORTH,1203.637038
2015,1,7,21,30,-4.9,0,-14.1,48.41,4.5,NORTH,1198.721219
2015,1,7,22,30,-5.5,0,-14.1,50.85,4.3,NORTH,1170.668969
2015,1,7,23,30,-6,0,-14.1,52.98,3.9,NORTH,1123.319959
2015,1,8,0,30,-6.3,0,-14,54.55,3.4,NORTH,1085.2395
2015,1,8,1,30,-6.4,0,-13.8,55.55,2.9,NORTH,1069.995045
2015,1,8,2,30,-6.6,0,-13.7,56.9,2.5,NORTH,1074.042161
2015,1,8,3,30,-6.8,0,-13.9,57.23,2.2,NORTH,1076.248185
2015,1,8,4,30,-6.9,0,-14.1,56.43,1.8,NORTH,1089.438363
2015,1,8,5,30,-7,0,-14.2,56.51,1.4,NORTH,1113.51362
2015,1,8,6,30,-7,0,-14.1,56.79,1.5,NORTH,1167.985732
2015,1,8,7,30,-6.4,0,-14,54.9,2,NORTH,1251.545755
2015,1,8,8,30,-4.9,150,-14.1,48.61,2.7,NORTH,1276.536639
2015,1,8,9,30,-3.1,331,-14.1,42.35,3.2,NORTH,1250.366521
2015,1,8,10,30,-1.4,479,-13.7,38.68,3.5,NORTH,1222.958094
2015,1,8,11,30,0.2,578,-13.3,35.59,3.9,NORTH,1181.058442
2015,1,8,12,30,1.5,612,-12.8,33.63,4.3,NORTH,1134.930408
2015,1,8,13,30,2.4,580,-12.5,32.35,4.7,NORTH,1073.834412
2015,1,8,14,30,2.8,487,-12.1,32.62,4.9,NORTH,1027.017951
2015,1,8,15,30,2.6,344,-11.4,34.88,4.6,NORTH,996.9521708
2015,1,8,16,30,0.8,167,-10.5,42.63,3.3,NORTH,981.5453838
2015,1,8,17,30,-1,0,-8.6,56.54,2.3,NORTH,984.3440179
2015,1,8,18,30,-1.4,0,-7.8,61.76,2,NORTH,1025.128952
2015,1,8,19,30,-1.4,0,-7.1,64.97,1.8,NORTH,1073.62315
2015,1,8,20,30,-1.6,0,-6.6,68.65,1.7,NORTH,1079.724121
2015,1,8,21,30,-1.6,0,-6.4,69.98,1.7,NORTH,1077.988899
2015,1,8,22,30,-1.6,0,-6,71.84,1.6,NORTH,1050.986072
2015,1,8,23,30,-1.8,0,-5.5,76,1.4,NORTH,1004.274039
2015,1,9,0,30,-2,0,-5,80,1.1,NORTH,964.03678
2015,1,9,1,30,-2.1,0,-4.7,82.37,0.9,NORTH,951.138628
2015,1,9,2,30,-1.9,0,-4.8,80.58,0.7,NORTH,950.4175437
2015,1,9,3,30,-1.8,0,-5,78.97,0.8,NORTH,959.3241024
2015,1,9,4,30,-1.8,0,-4.6,81.47,1.2,NORTH,973.8374778
2015,1,9,5,30,-1.2,0,-4.5,78.1,2.3,NORTH,997.4340968
2015,1,9,6,30,-0.7,0,-5,72.78,3.6,NORTH,1052.009963
2015,1,9,7,30,-0.2,0,-5.4,68.01,4.7,NORTH,1130.44679
2015,1,9,8,30,0.3,31,-6.1,62,5.5,NORTH,1156.30743
2015,1,9,9,30,1.1,60,-7.4,53.02,5.7,NORTH,1140.940868
2015,1,9,10,30,1.9,223,-8.3,46.61,5.4,NORTH,1130.58634
2015,1,9,11,30,2.6,240,-8.9,42.3,5,NORTH,1112.741666
2015,1,9,12,30,3.1,273,-9.5,39.19,4.7,NORTH,1078.861455
2015,1,9,13,30,3.2,133,-10,37.32,4.4,NORTH,1033.310731
2015,1,9,14,30,3.1,228,-10.6,35.85,4.2,NORTH,1008.864362
2015,1,9,15,30,2.7,87,-11.1,35.59,3.8,NORTH,995.2571273
2015,1,9,16,30,1.3,76,-10.7,40.35,2.8,NORTH,993.5970871
2015,1,9,17,30,-0.2,3,-8.7,52.69,2.2,NORTH,1008.209932
2015,1,9,18,30,-0.8,0,-8.6,55.66,2.3,NORTH,1040.230553
2015,1,9,19,30,-1.2,0,-8.5,57.48,2.2,NORTH,1077.851128
2015,1,9,20,30,-1.6,0,-8.2,60.9,2,NORTH,1075.895327
2015,1,9,21,30,-1.9,0,-8.1,62.69,2,NORTH,1073.859607
2015,1,9,22,30,-2.1,0,-8.1,63.39,1.8,NORTH,1058.346112
2015,1,9,23,30,-2.3,0,-8,64.77,1.6,NORTH,1027.872286
2015,1,10,0,30,-2.4,0,-7.8,66.43,1.4,NORTH,997.77005
2015,1,10,1,30,-2.4,0,-7.7,67.04,1.4,NORTH,974.6233568
2015,1,10,2,30,-2.5,0,-7.7,67.28,1.3,NORTH,961.9902995
2015,1,10,3,30,-2.7,0,-7.9,67.36,1.3,NORTH,955.1897386
2015,1,10,4,30,-2.8,0,-7.9,68.07,1.2,NORTH,951.5401273
2015,1,10,5,30,-2.7,0,-7.7,68.5,1.2,NORTH,957.7487209
2015,1,10,6,30,-2.5,0,-7.4,69.07,1.2,NORTH,976.4221309
2015,1,10,7,30,-1.5,0,-7.3,64.66,1.7,NORTH,998.6463794
2015,1,10,8,30,0.2,35,-9.2,49.23,2.1,NORTH,1027.916822
2015,1,10,9,30,2.1,35,-10.2,39.83,2.2,NORTH,1047.275991
2015,1,10,10,30,3.5,74,-9.9,36.87,2.4,NORTH,1062.650491
2015,1,10,11,30,4.4,119,-9.1,36.72,2.6,NORTH,1063.021791
2015,1,10,12,30,4.7,337,-8.2,38.64,2.7,NORTH,1038.9061
2015,1,10,13,30,4.4,317,-7,43.27,2.9,NORTH,1015.225108
2015,1,10,14,30,3.6,160,-5.7,50.76,2.9,NORTH,998.8320715
2015,1,10,15,30,2.8,76,-4.4,59.27,2.5,NORTH,975.7047687
2015,1,10,16,30,1.8,12,-3.2,69.4,2.2,NORTH,964.5865602
2015,1,10,17,30,1.1,2,-2.3,78.22,2.1,NORTH,969.0206936
2015,1,10,18,30,0.7,0,-1.9,82.81,2.4,NORTH,986.694684
2015,1,10,19,30,0.5,0,-1.6,85.73,2.6,NORTH,1014.599486
2015,1,10,20,30,0.3,0,-1.4,88.2,2.7,NORTH,1016.945442
2015,1,10,21,30,0.2,0,-1.3,89.59,2.5,NORTH,1002.977277
2015,1,10,22,30,0.2,0,-1.2,90.36,2.3,NORTH,982.1157337
2015,1,10,23,30,0.2,0,-1.1,90.95,2.2,NORTH,950.5814825
2015,1,11,0,30,0.4,0,-1,90.62,2,NORTH,914.88082
2015,1,11,1,30,0.6,0,-0.6,91.43,1.7,NORTH,895.6008695
2015,1,11,2,30,0.6,0,-0.3,93.57,1.7,NORTH,884.0241917
2015,1,11,3,30,0.6,0,-0.2,94.56,1.8,NORTH,880.5446289
2015,1,11,4,30,0.6,0,-0.1,95.27,1.9,NORTH,880.4041472
2015,1,11,5,30,0.7,0,0,95,2.1,NORTH,886.5780468
2015,1,11,6,30,0.7,0,0,95.23,2.3,NORTH,904.8830924
2015,1,11,7,30,0.8,0,0.1,94.92,2.4,NORTH,930.2448032
2015,1,11,8,30,1.1,6,0.2,93.74,2.5,NORTH,963.5544071
2015,1,11,9,30,1.7,73,0.4,91.24,2.6,NORTH,991.6557376
2015,1,11,10,30,2.4,117,0.8,89.06,2.7,NORTH,1008.390264
2015,1,11,11,30,3.2,106,1.3,87.07,2.6,NORTH,997.6333147
2015,1,11,12,30,3.9,117,1.7,85.7,2.5,NORTH,982.6851078
2015,1,11,13,30,4.5,155,2.2,84.79,2.4,NORTH,961.7491718
2015,1,11,14,30,4.8,475,2.6,85.47,2.3,NORTH,936.971987
2015,1,11,15,30,4.9,75,2.9,86.96,2.1,NORTH,908.6947659
2015,1,11,16,30,3.9,165,3.2,94.93,1.5,NORTH,891.7247988
2015,1,11,17,30,2.6,15,2.6,100,1,NORTH,893.0420409
2015,1,11,18,30,2.3,0,2.3,100,1,NORTH,916.9877542
2015,1,11,19,30,2.6,0,2.6,100,0.9,NORTH,949.3506607
2015,1,11,20,30,2.9,0,2.9,100,0.9,NORTH,950.4998647
2015,1,11,21,30,3.1,0,3,99.54,0.8,NORTH,934.9981114
2015,1,11,22,30,3.3,0,3.1,98.85,0.7,NORTH,901.2776866
2015,1,11,23,30,3.4,0,3.2,98.95,0.5,NORTH,850.4950032
2015,1,12,0,30,3.4,0,3.3,99.54,0.5,NORTH,808.5859
2015,1,12,1,30,3.3,0,3.3,99.72,1.1,NORTH,788.2001923
2015,1,12,2,30,3.3,0,3.1,98.59,1.8,NORTH,782.5383429
2015,1,12,3,30,3.3,0,3,97.78,2.4,NORTH,783.0443119
2015,1,12,4,30,3.3,0,2.8,96.71,3,NORTH,791.7278357
2015,1,12,5,30,3.2,0,2.6,95.71,3.4,NORTH,815.5181302
2015,1,12,6,30,3,0,2.2,94.81,3.8,NORTH,873.0533731
2015,1,12,7,30,3.1,0,1.9,91.72,4.2,NORTH,958.7758923
2015,1,12,8,30,4.1,139,2,86.04,4.7,NORTH,998.6726647
2015,1,12,9,30,5.2,179,2,79.62,5.1,NORTH,994.7345686
2015,1,12,10,30,6.1,98,1.6,73.1,5.2,NORTH,1008.71517
2015,1,12,11,30,6.8,186,1.7,69.81,5.1,NORTH,1012.283193
2015,1,12,12,30,7.1,197,1.8,69.01,5.1,NORTH,1015.624799
2015,1,12,13,30,6.9,212,1.8,70.05,5.1,NORTH,1016.496216
2015,1,12,14,30,6.2,103,1.6,72.6,5.1,NORTH,1021.954942
2015,1,12,15,30,5.3,85,1.3,75.65,5,NORTH,1018.360572
2015,1,12,16,30,4.3,55,1,78.97,4.7,NORTH,1021.428016
2015,1,12,17,30,3.3,7,0.6,82.26,4.5,NORTH,1042.318137
2015,1,12,18,30,2.7,0,0.1,83.01,4.4,NORTH,1082.828718
2015,1,12,19,30,2.2,0,-0.3,83.31,4.4,NORTH,1110.121382
2015,1,12,20,30,1.9,0,-0.7,82.65,4.3,NORTH,1098.820373
2015,1,12,21,30,1.7,0,-1.1,81.4,4.2,NORTH,1080.290724
2015,1,12,22,30,1.5,0,-1.6,79.79,4,NORTH,1045.118007
2015,1,12,23,30,1.2,0,-2,79.01,3.7,NORTH,991.9897287
2015,1,13,0,30,0.8,0,-2.4,79.46,3.5,NORTH,944.08706
2015,1,13,1,30,0.5,0,-2.6,79.66,3.4,NORTH,923.1187401
2015,1,13,2,30,0.3,0,-2.8,79.89,3.4,NORTH,915.6797507
2015,1,13,3,30,0.1,0,-2.8,80.92,3.4,NORTH,912.1825171
2015,1,13,4,30,-0.1,0,-2.7,82.37,3.1,NORTH,920.7691337
2015,1,13,5,30,-0.4,0,-2.7,84.22,2.9,NORTH,943.7742654
2015,1,13,6,30,-0.6,0,-2.8,85.21,2.8,NORTH,993.5574552
2015,1,13,7,30,-0.3,0,-2.8,82.99,3,NORTH,1073.385528
2015,1,13,8,30,0.8,140,-2.8,76.7,3.2,NORTH,1105.104124
2015,1,13,9,30,2.2,46,-2.6,70.75,3.2,NORTH,1095.52162
2015,1,13,10,30,3.5,135,-2.1,66.74,3,NORTH,1093.633486
2015,1,13,11,30,4.6,241,-1.7,63.71,2.7,NORTH,1094.939133
2015,1,13,12,30,5.3,160,-1.3,62.24,2.6,NORTH,1062.687953
2015,1,13,13,30,5.7,284,-1,61.92,2.7,NORTH,1035.05609
2015,1,13,14,30,5.7,160,-0.8,62.82,2.6,NORTH,1015.45586
2015,1,13,15,30,5.2,92,-0.7,65.55,2.3,NORTH,990.6107126
2015,1,13,16,30,3.9,47,-0.6,72.55,1.6,NORTH,979.567164
2015,1,13,17,30,2.3,18,0.3,86.32,1.1,NORTH,991.0542415
2015,1,13,18,30,1.3,0,-0.4,88.73,1.2,NORTH,1018.602217
2015,1,13,19,30,0.7,0,-0.9,89.05,1.3,NORTH,1060.879989
2015,1,13,20,30,0.2,0,-1.3,89.34,1.2,NORTH,1062.709178
2015,1,13,21,30,-0.2,0,-1.7,89.8,1.1,NORTH,1056.241773
2015,1,13,22,30,-0.4,0,-1.9,89.72,1,NORTH,1027.433605
2015,1,13,23,30,-0.5,0,-2,89.9,1,NORTH,995.107017
2015,1,14,0,30,-0.7,0,-2,90.75,1.1,NORTH,950.15639
2015,1,14,1,30,-0.9,0,-2.2,90.64,1.2,NORTH,924.0913925
2015,1,14,2,30,-1.1,0,-2.5,90.44,1.3,NORTH,917.6687629
2015,1,14,3,30,-1.1,0,-2.6,89.35,1.3,NORTH,912.6237272
2015,1,14,4,30,-1,0,-2.7,88.33,1.3,NORTH,918.8900312
2015,1,14,5,30,-0.9,0,-2.7,87.85,1.3,NORTH,928.6335657
2015,1,14,6,30,-0.8,0,-2.7,87.16,1.3,NORTH,973.5891803
2015,1,14,7,30,0,0,-2.5,82.97,1.7,NORTH,1056.133877
2015,1,14,8,30,1.1,67,-2.5,76.64,1.9,NORTH,1088.089234
2015,1,14,9,30,2.5,121,-2.2,71.13,1.7,NORTH,1073.118958
2015,1,14,10,30,3.9,291,-2.2,64.34,1.7,NORTH,1059.664479
2015,1,14,11,30,4.6,223,-1.9,62.67,1.8,NORTH,1044.912045
2015,1,14,12,30,5,188,-1.7,62.1,1.8,NORTH,1024.205571
2015,1,14,13,30,5.3,286,-1.5,61.54,1.6,NORTH,997.4932626
2015,1,14,14,30,5.4,196,-1.4,61.61,1.5,NORTH,978.3711171
2015,1,14,15,30,5,104,-1.2,64.01,1.3,NORTH,961.1180022
2015,1,14,16,30,4.2,108,0.1,74.64,1,NORTH,956.3780041
2015,1,14,17,30,3.6,8,1,83.07,0.9,NORTH,974.9425763
2015,1,14,18,30,3.3,0,0.8,83.38,1,NORTH,1009.184189
2015,1,14,19,30,3.2,0,0.6,83.13,1.1,NORTH,1034.767128
2015,1,14,20,30,3.1,0,0.5,83.08,1.1,NORTH,1024.871182
2015,1,14,21,30,2.9,0,0.4,83.9,1.1,NORTH,1009.289521
2015,1,14,22,30,2.8,0,0.5,85.09,0.9,NORTH,974.0359237
2015,1,14,23,30,2.6,0,0.5,86.25,0.9,NORTH,935.9098655
2015,1,15,0,30,2.4,0,0.3,86.31,1,NORTH,886.93452
2015,1,15,1,30,2.1,0,0.1,86.82,1.1,NORTH,861.1685322
2015,1,15,2,30,1.6,0,-0.2,87.67,1.2,NORTH,854.0657409
2015,1,15,3,30,0.8,0,-0.8,88.73,1.3,NORTH,850.4927656
2015,1,15,4,30,0,0,-1.6,88.76,1.4,NORTH,858.5698009
2015,1,15,5,30,-0.6,0,-2.4,87.72,1.6,NORTH,869.6497296
2015,1,15,6,30,-1.1,0,-3.1,86.4,1.7,NORTH,917.8841977
2015,1,15,7,30,0.1,0,-3.5,76.83,2.4,NORTH,1001.89766
2015,1,15,8,30,2.7,149,-3.2,65.28,3.1,NORTH,1038.335424
2015,1,15,9,30,5.6,335,-2.9,54.53,3.2,NORTH,1010.218975
2015,1,15,10,30,8,492,-2.8,46.54,3.4,NORTH,971.1546229
2015,1,15,11,30,9.6,595,-1.6,45.46,3.3,NORTH,934.386314
2015,1,15,12,30,10.7,638,-0.5,45.71,3.1,NORTH,895.5174176
2015,1,15,13,30,11.5,615,0.3,46.1,3,NORTH,861.76625
2015,1,15,14,30,11.8,528,0.8,46.99,2.9,NORTH,832.7854502
2015,1,15,15,30,11.2,382,1.3,50.35,2.2,NORTH,805.7754009
2015,1,15,16,30,8.9,200,3.4,68.26,1.4,NORTH,788.5378264
2015,1,15,17,30,7.1,25,2.3,71.33,1.3,NORTH,785.0500776
2015,1,15,18,30,7.2,0,0.9,64.25,1.2,NORTH,816.093551
2015,1,15,19,30,7.3,0,0.4,61.36,1,NORTH,886.6071194
2015,1,15,20,30,6.9,0,0,61.56,1.1,NORTH,910.0085184
2015,1,15,21,30,6.3,0,-0.2,63.33,1.1,NORTH,920.9961654
2015,1,15,22,30,5.8,0,-0.3,64.91,1.1,NORTH,907.6360816
2015,1,15,23,30,5.2,0,-0.4,67.02,1.2,NORTH,876.3069972
2015,1,16,0,30,4.3,0,-0.5,70.94,1.3,NORTH,844.39514
2015,1,16,1,30,3.4,0,-0.6,75.23,1.4,NORTH,836.5269398
2015,1,16,2,30,2.7,0,-0.7,78.38,1.4,NORTH,837.2490582
2015,1,16,3,30,1.9,0,-0.9,81.59,1.4,NORTH,839.8083903
2015,1,16,4,30,1,0,-1.3,84.79,1.4,NORTH,855.2816965
2015,1,16,5,30,0.5,0,-1.7,85.27,1.4,NORTH,883.2615616
2015,1,16,6,30,0.4,0,-2.1,83.07,1.3,NORTH,943.7632829
2015,1,16,7,30,2.1,0,-2.4,72.01,1.3,NORTH,1029.712505
2015,1,16,8,30,4.8,103,-0.5,68.55,1.6,NORTH,1062.981828
2015,1,16,9,30,7.3,258,-0.6,57.42,1.6,NORTH,1028.185034
2015,1,16,10,30,10.1,408,0.9,52.98,1.9,NORTH,970.0020952
2015,1,16,11,30,12.7,509,1.6,46.77,2.7,NORTH,920.2473818
2015,1,16,12,30,14.2,565,1.7,42.65,3.1,NORTH,871.8457939
2015,1,16,13,30,14.8,456,1.9,41.66,3.1,NORTH,829.477319
2015,1,16,14,30,15,430,2.1,41.61,3,NORTH,807.2988398
2015,1,16,15,30,13.8,269,2.4,46.01,2.1,NORTH,785.2613257
2015,1,16,16,30,10.9,202,6,71.52,1.4,NORTH,766.9703217
2015,1,16,17,30,8.5,16,4.3,74.68,1.5,NORTH,763.2349261
2015,1,16,18,30,7.7,0,3.4,74.45,1.8,NORTH,781.4151719
2015,1,16,19,30,7.4,0,3.2,74.7,2.1,NORTH,833.1044228
2015,1,16,20,30,7.1,0,3.1,75.67,2.4,NORTH,839.7160212
2015,1,16,21,30,6.5,0,3.1,78.88,2.7,NORTH,845.9489642
2015,1,16,22,30,5.9,0,3.1,82.19,3,NORTH,838.8346176
2015,1,16,23,30,5.3,0,3.1,85.68,3.3,NORTH,816.0369209
2015,1,17,0,30,4.8,0,3.1,88.71,3.6,NORTH,786.97809
2015,1,17,1,30,4.4,0,3.1,91.56,3.8,NORTH,766.3503021
2015,1,17,2,30,4,0,3.2,94.71,3.7,NORTH,761.5274861
2015,1,17,3,30,3.5,0,3.4,99.3,3.6,NORTH,761.345098
2015,1,17,4,30,3.3,0,3.3,100,3.8,NORTH,767.5078655
2015,1,17,5,30,3.5,0,3.5,100,4.3,NORTH,780.8844026
2015,1,17,6,30,3.8,0,3.4,97.51,4.6,NORTH,808.3739381
2015,1,17,7,30,4.8,0,3.4,90.57,5,NORTH,843.7511341
2015,1,17,8,30,7.1,159,4,80.86,5.2,NORTH,876.141323
2015,1,17,9,30,10.5,349,4.9,68.15,5.5,NORTH,879.0507512
2015,1,17,10,30,14.1,507,5.5,56.25,5.8,NORTH,862.1454514
2015,1,17,11,30,16.7,606,5.8,48.43,5.7,NORTH,834.147968
2015,1,17,12,30,18.1,645,5.3,42.91,5.4,NORTH,800.614067
2015,1,17,13,30,18.4,617,4.2,39.11,5.3,NORTH,761.3030263
2015,1,17,14,30,17.6,527,2.9,37.52,5.5,NORTH,736.3729772
2015,1,17,15,30,16.2,383,2.2,38.81,5.2,NORTH,715.6419224
2015,1,17,16,30,13.3,202,2.8,48.88,3.8,NORTH,703.6057783
2015,1,17,17,30,10.5,28,3.6,62.46,2.7,NORTH,703.349353
2015,1,17,18,30,9,0,3.8,69.94,2.2,NORTH,724.8489798
2015,1,17,19,30,8.2,0,3.9,74.15,2.2,NORTH,772.7702224
2015,1,17,20,30,7.8,0,3.8,75.94,2.6,NORTH,781.8797107
2015,1,17,21,30,7.5,0,3.7,77.08,3,NORTH,783.8748388
2015,1,17,22,30,6.7,0,3.5,80.02,3,NORTH,779.7930853
2015,1,17,23,30,5.8,0,2.9,81.84,3,NORTH,766.7553872
2015,1,18,0,30,4.8,0,2.2,83.01,2.8,NORTH,744.31396
2015,1,18,1,30,3.8,0,1.3,83.8,2.4,NORTH,732.5404164
2015,1,18,2,30,2.9,0,0.6,84.62,2,NORTH,735.4837322
2015,1,18,3,30,2.1,0,-0.1,85.39,1.6,NORTH,741.7677871
2015,1,18,4,30,1.6,0,-0.7,84.67,1.5,NORTH,753.1680669
2015,1,18,5,30,1.1,0,-1.2,84.87,1.5,NORTH,774.6365412
2015,1,18,6,30,1,0,-1.6,82.99,1.4,NORTH,806.0812988
2015,1,18,7,30,3.1,0,-1.6,71.2,1.8,NORTH,844.6707036
2015,1,18,8,30,6.5,164,-0.4,61.5,2.2,NORTH,883.0770505
2015,1,18,9,30,9.6,356,-0.4,49.7,1.9,NORTH,892.7143457
2015,1,18,10,30,13.5,515,1.6,44.31,2,NORTH,858.975204
2015,1,18,11,30,16.9,621,0.8,33.57,2.7,NORTH,806.8084473
2015,1,18,12,30,18.5,664,-1.1,26.49,3.2,NORTH,760.7206721
2015,1,18,13,30,19,640,-1.2,25.61,3.5,NORTH,732.9312762
2015,1,18,14,30,18.9,549,-0.9,26.24,3.5,NORTH,710.6093541
2015,1,18,15,30,17.3,402,0.4,31.87,2.7,NORTH,687.2556704
2015,1,18,16,30,13.6,216,5.2,57.02,2.1,NORTH,674.5825635
2015,1,18,17,30,10.7,32,3,59.13,2.4,NORTH,675.3414875
2015,1,18,18,30,9.9,0,1.9,57.41,2.9,NORTH,697.4082948
2015,1,18,19,30,9.5,0,1.4,57.06,3.3,NORTH,757.5425436
2015,1,18,20,30,8.8,0,1.4,59.65,3.5,NORTH,769.1128854
2015,1,18,21,30,8.1,0,1.6,63.78,3.6,NORTH,762.4730097
2015,1,18,22,30,7.4,0,2.2,69.35,3.6,NORTH,747.7203651
2015,1,18,23,30,6.8,0,2.6,74.61,3.5,NORTH,719.947964
2015,1,19,0,30,6.1,0,2.9,79.88,3.2,NORTH,690.6895
2015,1,19,1,30,5.4,0,3,84.28,2.9,NORTH,672.2316956
2015,1,19,2,30,4.8,0,2.9,87.21,2.8,NORTH,669.2777523
2015,1,19,3,30,4.4,0,2.6,87.88,2.6,NORTH,671.9556308
2015,1,19,4,30,3.9,0,2.2,88.82,2.4,NORTH,686.6885368
2015,1,19,5,30,3.4,0,1.9,89.79,2.1,NORTH,711.2275886
2015,1,19,6,30,3.2,0,1.6,89.29,1.9,NORTH,756.851884
2015,1,19,7,30,4.8,0,1.6,79.98,2.4,NORTH,818.8972278
2015,1,19,8,30,7.6,157,2.3,68.94,2.7,NORTH,858.830778
2015,1,19,9,30,10.6,342,3,59.5,2.6,NORTH,853.085828
2015,1,19,10,30,13.6,497,3.4,50.27,2.5,NORTH,837.2680118
2015,1,19,11,30,16,601,4.1,45.2,2.3,NORTH,820.7459206
2015,1,19,12,30,17.7,642,4.8,42.57,2,NORTH,789.6464319
2015,1,19,13,30,18.7,618,5.4,41.55,1.7,NORTH,761.7167918
2015,1,19,14,30,19,530,5.7,41.74,1.4,NORTH,742.9392072
2015,1,19,15,30,18.3,387,6.1,44.9,1,NORTH,729.9055921
2015,1,19,16,30,16.3,207,9.8,65.3,0.9,NORTH,718.4792638
2015,1,19,17,30,14.2,31,7.1,62.46,1.1,NORTH,716.5613795
2015,1,19,18,30,12.8,0,6.4,65.04,1.4,NORTH,726.9784008
2015,1,19,19,30,11.6,0,6.5,70.89,1.5,NORTH,778.3070315
2015,1,19,20,30,10.5,0,6.6,76.73,1.6,NORTH,784.9749404
2015,1,19,21,30,9.5,0,6.7,82.75,1.6,NORTH,779.9252391
2015,1,19,22,30,8.7,0,6.9,88.17,1.6,NORTH,758.4913398
2015,1,19,23,30,8,0,7,93.57,1.6,NORTH,721.5312059
2015,1,20,0,30,7.5,0,7.1,97.51,1.5,NORTH,689.08381
2015,1,20,1,30,7.1,0,7.1,100,1.3,NORTH,676.1866973
2015,1,20,2,30,7.1,0,7.1,100,1.1,NORTH,677.5539121
2015,1,20,3,30,7.4,0,7.1,97.87,0.8,NORTH,680.35905
2015,1,20,4,30,7.4,0,7,97.28,0.5,NORTH,692.4246611
2015,1,20,5,30,7.2,0,6.9,98.12,0.4,NORTH,721.2261798
2015,1,20,6,30,7.1,0,6.8,98.3,0.4,NORTH,776.9445587
2015,1,20,7,30,7.8,0,6.7,93.03,0.5,NORTH,865.7883588
2015,1,20,8,30,9.6,155,7,84.03,0.7,NORTH,903.5978342
2015,1,20,9,30,12.2,198,7.7,73.82,0.9,NORTH,874.5028932
2015,1,20,10,30,15.2,319,8.7,65.06,1.2,NORTH,839.0437927
2015,1,20,11,30,17.6,594,9.6,59.35,1.6,NORTH,811.2270506
2015,1,20,12,30,19.4,635,10.2,55.22,1.7,NORTH,787.4394382
2015,1,20,13,30,20.5,609,10.2,51.53,1.6,NORTH,761.34656
2015,1,20,14,30,20.6,520,10.2,51.45,1.8,NORTH,745.5374289
2015,1,20,15,30,19.5,377,10.4,55.73,1.9,NORTH,731.4180001
2015,1,20,16,30,16.8,198,12.4,75.51,2,NORTH,719.4295671
2015,1,20,17,30,14.6,30,11.4,80.99,2.9,NORTH,722.6630568
2015,1,20,18,30,13.8,0,10.6,80.88,4,NORTH,743.6075194
2015,1,20,19,30,12.9,0,9.7,80.68,4.7,NORTH,800.1250345
2015,1,20,20,30,11.7,0,8.2,79.37,4.8,NORTH,810.6480429
2015,1,20,21,30,10.3,0,6.8,78.89,4.5,NORTH,807.2807511
2015,1,20,22,30,9,0,5.7,79.98,4.2,NORTH,790.372874
2015,1,20,23,30,7.9,0,5.3,83.38,3.9,NORTH,750.5096132
2015,1,21,0,30,7,0,5.1,87.76,3.7,NORTH,716.26441
2015,1,21,1,30,6.2,0,5,92.19,3.5,NORTH,702.9371338
2015,1,21,2,30,5.6,0,4.9,95.46,3.3,NORTH,703.1115426
2015,1,21,3,30,5.2,0,4.8,97.14,3.3,NORTH,709.1489451
2015,1,21,4,30,4.9,0,4.6,97.76,3.3,NORTH,716.9269461
2015,1,21,5,30,4.7,0,4.4,97.65,3.4,NORTH,744.1441937
2015,1,21,6,30,4.7,0,4.1,96.03,3.5,NORTH,801.5462241
2015,1,21,7,30,5.4,0,4,90.48,3.6,NORTH,890.6116159
2015,1,21,8,30,7.2,48,4.1,80.87,3.7,NORTH,924.8803973
2015,1,21,9,30,9.8,249,4.4,69.22,4,NORTH,905.8212072
2015,1,21,10,30,12.7,487,4.2,56.18,4.8,NORTH,881.2667139
